variant,state,seed,sample,cluster,PC1,PC2
WT,apo,102,4,0,30.04032597658203,5.816520190132688
WT,apo,87,3,0,30.009947959859883,5.874354647161181
WT,apo,158,4,0,31.426482745234907,6.764887795041189
WT,apo,169,3,0,31.233501941963077,7.049262700870064
WT,apo,80,1,0,29.69399069463429,5.581078071524779
WT,apo,233,2,0,29.6921418952436,6.648999465130388
WT,apo,13,0,0,28.422834424417417,-9.061834457060995
WT,apo,121,1,0,31.43383612779824,6.115647622782809
WT,apo,91,3,0,30.749004700866653,5.933207270593509
WT,apo,136,0,0,30.736422211273066,5.778343201653081
WT,apo,233,1,0,30.133816053355257,5.134412883149505
WT,apo,11,3,0,30.4508893355124,5.56458695553537
WT,apo,214,3,0,27.517959883044714,-7.670361438747152
WT,apo,168,0,1,-30.89329359809077,0.18037105294771377
WT,apo,16,1,0,30.924207010381842,6.299710399943672
WT,apo,233,3,0,28.73846865055267,6.717674961781228
WT,apo,51,2,0,30.05257081403452,5.794169119358347
WT,apo,193,3,0,28.824057826315215,5.744219444520333
WT,apo,94,0,0,31.280170681134194,5.651919068020971
WT,apo,106,0,0,29.532793198584255,5.0099243573469385
WT,apo,49,4,0,28.506295472365746,-7.721097940630482
WT,apo,111,2,0,30.141605990058814,6.419453162742849
WT,apo,152,3,0,29.82198142624122,6.290252445122003
WT,apo,219,2,0,27.450311844307077,3.72824207874194
WT,apo,45,2,0,31.621077470482305,6.740349715172726
WT,apo,137,2,0,27.68348033597506,-5.928246858732985
WT,apo,130,3,0,26.7228032989368,-5.669427573532556
WT,apo,174,2,0,28.137588253861075,-7.7090774943843074
WT,apo,248,1,0,25.509710242460315,-1.404530226503889
WT,apo,245,4,0,29.678363465740066,5.114974132379182
WT,apo,93,4,0,28.270194866699992,-7.501415056011938
WT,apo,175,3,0,28.731093681722655,5.684856786843881
WT,apo,83,2,0,30.10420478890581,5.866549450200537
WT,apo,181,4,0,29.423706530090207,6.385310001356056
WT,apo,23,0,0,31.08459171754278,5.949836534544796
WT,apo,104,1,0,28.544128824366037,-1.4128592422655606
WT,apo,102,2,0,30.927517947892554,6.14181946397013
WT,apo,132,4,0,24.062039568755104,-8.11157881653918
WT,apo,125,1,0,31.244594424821685,6.341059317267613
WT,apo,4,4,0,30.801646925673833,5.718428951718297
WT,apo,49,3,0,30.84744101725794,5.587984554183722
WT,apo,2,2,0,30.803005425018135,5.762152690397142
WT,apo,138,3,0,30.89283233933668,6.471887557198322
WT,apo,224,1,0,29.342465175103705,-1.9539670793853472
WT,apo,81,0,0,30.719853918684432,7.132134414110886
WT,apo,110,4,0,31.554402689616904,5.727836731690681
WT,apo,178,2,0,26.89228940938166,-2.7754324371232735
WT,apo,47,0,0,29.23163864967448,4.886821709905216
WT,apo,151,1,0,30.651184790449328,6.36206792646383
WT,apo,58,3,0,27.26826739083321,-7.896524507985233
WT,apo,197,2,0,30.341308265808408,5.785488985914591
WT,apo,225,1,0,31.045639606753927,6.346427289830057
WT,apo,232,2,0,30.800708432001873,6.248201253178202
WT,apo,135,0,0,31.632396526222948,5.581848618047748
WT,apo,136,2,1,-31.89325517394656,0.26979866400260655
WT,apo,177,3,0,30.80051547690237,6.365280058048499
WT,apo,207,1,0,30.420890951230813,5.966586363297197
WT,apo,224,2,0,25.90872363900546,-6.38837386372334
WT,apo,222,3,0,30.936903734715347,5.37854241043637
WT,apo,48,1,0,28.898376587972436,-7.617067908320093
WT,apo,111,1,0,31.13101956446562,6.404739458041625
WT,apo,235,3,0,28.225872875327,-8.368009434211212
WT,apo,34,4,0,29.679759303629602,5.483522209907439
WT,apo,225,4,0,29.782577974948765,6.63721242847596
WT,apo,99,3,0,29.789512544028188,6.09497467272829
WT,apo,9,2,0,30.644735416688416,5.551036270474663
WT,apo,245,1,0,31.91304654166342,6.102722100365595
WT,apo,111,4,0,31.032185518952403,5.6376801275302455
WT,apo,57,3,0,31.551278480982667,6.375656235907712
WT,apo,233,0,0,30.500542098025797,6.0168098771405925
WT,apo,36,4,0,32.256104201232866,7.081249160230906
WT,apo,177,1,0,30.154825284918925,6.287827130414943
WT,apo,18,3,0,31.961883315245178,5.728690970598002
WT,apo,116,0,0,31.26549135854318,6.535779412849687
WT,apo,159,0,0,30.559647336568002,5.958057119552489
WT,apo,113,0,0,28.11255210652075,5.743172574172498
WT,apo,225,2,0,31.68579750901078,6.286877922275296
WT,apo,225,3,0,29.211066382054952,6.481459618290365
WT,apo,154,3,0,28.286633730948513,-5.467024868816585
WT,apo,88,4,0,29.368208158270125,4.950900545213206
WT,apo,207,2,0,26.941578046965866,-7.4089030569112975
WT,apo,190,1,0,29.743637610435194,5.476964291980432
WT,apo,30,4,0,30.813658454592257,6.075757231208775
WT,apo,184,2,0,30.468866677523298,5.818366355801523
WT,apo,204,1,0,26.95121024766448,-8.79826328001472
WT,apo,212,1,0,29.843296429879718,0.9891447439070099
WT,apo,155,4,0,28.276447084463626,-0.3997216508583084
WT,apo,39,0,0,27.455301744313424,-4.209442209505493
WT,apo,116,2,0,29.735557885823198,5.770793057014272
WT,apo,132,0,0,30.869910902022315,5.777396623173605
WT,apo,46,1,0,30.191095186500355,5.841318840334752
WT,apo,13,2,0,29.02714492365766,6.039256305893997
WT,apo,30,1,0,28.20430723667261,-2.8923428907841564
WT,apo,39,3,0,28.07986580272984,5.743902770010845
WT,apo,162,1,0,30.566404204847974,6.382737679031861
WT,apo,179,2,0,29.179783210495255,5.387374659873006
WT,apo,19,2,0,29.374558222790228,5.595569253770512
WT,apo,61,0,0,29.175773994659146,6.283380786642248
WT,apo,234,1,0,30.747360488727075,5.664043175699065
WT,apo,30,3,0,31.47707994289754,6.26661182290361
WT,apo,228,1,0,30.122874564961705,6.475816344417215
WT,apo,61,2,0,30.276922636261002,5.8129268858755365
WT,apo,13,1,0,29.583804275485324,5.719425121057922
WT,apo,93,0,0,29.867964036377014,5.957063018493812
WT,apo,167,1,1,-16.510192665787702,-3.5180929735064
WT,apo,135,1,0,29.38130466013922,6.272814777499559
WT,apo,209,4,0,30.400967965311636,6.091097759151148
WT,apo,45,1,0,30.425025919656804,5.78121861004172
WT,apo,207,4,0,29.220623558316163,5.513548005317124
WT,apo,207,0,0,26.535064847221463,-6.987160089214311
WT,apo,30,2,0,31.39485456470211,5.8970606148878115
WT,apo,64,1,0,28.751199132853802,6.007177837620463
WT,apo,186,3,0,30.65714665502905,6.409337352695139
WT,apo,13,4,0,26.835727793877677,-7.100918519803329
WT,apo,93,1,0,29.74115315639186,5.46916152042831
WT,apo,207,3,0,27.66748475827737,-5.014388443695962
WT,apo,204,3,0,31.287867424310342,1.9599867210447421
WT,apo,186,0,0,31.01271642816997,5.954400853041462
WT,apo,190,4,0,30.996962327958688,6.57090901422989
WT,apo,186,1,0,30.615215440070624,5.971609498192583
WT,apo,13,3,0,28.244521215096462,-5.449167982141258
WT,apo,186,4,0,27.81726175007667,-9.358404005412167
WT,apo,33,0,0,30.57358687199387,5.690799967714362
WT,apo,30,0,0,31.770990179633216,6.483095062144895
WT,apo,33,4,0,29.368444258791676,5.876702689021918
