variant,state,seed,sample,cluster,PC1,PC2
WT,apo,87,3,0,29.34977515051112,5.743859256965923
WT,apo,158,4,0,30.661617570732176,6.77726792449409
WT,apo,169,3,0,30.48930767586789,6.99867704628744
WT,apo,80,1,0,28.980924342566738,5.574488825849091
WT,apo,233,2,0,28.957288869604852,6.412279530539077
WT,apo,13,0,0,27.73945054381231,-8.930080711530174
WT,apo,121,1,0,30.683368400989664,6.145921487253396
WT,apo,91,3,0,30.02602399327921,5.742285094591416
WT,apo,136,0,0,29.9896881959982,5.7335584495096334
WT,apo,233,1,0,29.416915424484657,5.113733456455446
WT,apo,11,3,0,29.71112971720089,5.630122031141315
WT,apo,214,3,0,26.89823021096069,-7.794139518228505
WT,apo,168,0,1,-30.178468499943744,0.15886697442479658
WT,apo,16,1,0,30.18047494232873,6.256423038592651
WT,apo,233,3,0,28.03396181322708,6.721521311388447
WT,apo,51,2,0,29.351019620800898,5.729177111483121
WT,apo,193,3,0,28.138574564937244,5.7711573956766635
WT,apo,94,0,0,30.527761772509464,5.6706338151956
WT,apo,106,0,0,28.841966753893416,4.9863807489169005
WT,apo,49,4,0,27.862560429985933,-7.642825491798071
WT,apo,111,2,0,29.451602500594973,6.351876770950831
WT,apo,152,3,0,29.083907263405223,6.273365824783088
WT,apo,219,2,0,26.863488066050834,3.647901478586814
WT,apo,45,2,0,30.85420143560401,6.569690738863134
WT,apo,137,2,0,27.035244658144123,-5.932713173190642
WT,apo,130,3,0,26.125485462001848,-5.762943982649809
WT,apo,174,2,0,27.53831193038802,-8.030600667088919
WT,apo,248,1,0,24.945287397601177,-1.438642481649346
WT,apo,245,4,0,29.004734164049736,5.088737913364014
WT,apo,93,4,0,27.62152324927507,-7.479051767583911
WT,apo,175,3,0,28.066361010169615,5.706114320835702
WT,apo,83,2,0,29.40458569619544,5.810276675845916
WT,apo,181,4,0,28.74197658827842,6.373332152713978
WT,apo,23,0,0,30.338004962616182,5.904701203137989
WT,apo,104,1,0,27.85077297113307,-1.4389027017073985
WT,apo,102,2,0,30.189218026537944,6.019559400206251
WT,apo,132,4,0,23.508189516170802,-8.180491093890282
WT,apo,125,1,0,30.48370495093461,6.219664203699455
WT,apo,4,4,0,30.085623703746577,5.724476441105569
WT,apo,49,3,0,30.09530045779411,5.5582105089884415
WT,apo,2,2,0,30.055941079095973,5.821491001963292
WT,apo,138,3,0,30.17970523574047,6.457126455416454
WT,apo,224,1,0,28.63329364311639,-2.029162633707294
WT,apo,81,0,0,30.003057350731993,7.085640696422573
WT,apo,110,4,0,30.775706183220862,5.735484026666086
WT,apo,178,2,0,26.163984765662676,-2.7097159785045406
WT,apo,47,0,0,28.59041528147769,4.754037314489956
WT,apo,151,1,0,29.9153519618676,6.36124846973037
WT,apo,58,3,0,26.619575942998466,-7.890081767201046
WT,apo,197,2,0,29.619313162435674,5.775994130111236
WT,apo,225,1,0,30.341043807074826,6.145215373581916
WT,apo,232,2,0,30.071599682274808,6.2361488460830685
WT,apo,135,0,0,30.858240587863477,5.653593558816407
WT,apo,136,2,1,-31.130387949853613,0.2328591658344621
WT,apo,177,3,0,30.074195780371895,6.267361069608025
WT,apo,207,1,0,29.699174480219497,5.966183737952633
WT,apo,224,2,0,25.347222341835675,-6.562496552085214
WT,apo,222,3,0,30.18468566663941,5.391705866452337
WT,apo,48,1,0,28.197722750238924,-7.675132919802486
WT,apo,111,1,0,30.387840227989358,6.272545105909554
WT,apo,235,3,0,27.579883282537168,-8.444869950291007
WT,apo,34,4,0,29.022117225612504,5.347613667148472
WT,apo,225,4,0,29.115019592418747,6.532319855108767
WT,apo,99,3,0,29.05738772773168,6.0968304207563975
WT,apo,9,2,0,29.909421560992925,5.5033636226178935
WT,apo,245,1,0,31.152497688003493,6.115511609063386
WT,apo,111,4,0,30.286973184543527,5.571591546133586
WT,apo,57,3,0,30.796147460058222,6.353069923862414
WT,apo,233,0,0,29.75490674193054,6.02115838894467
WT,apo,36,4,0,31.471428081172377,6.960617003126714
WT,apo,177,1,0,29.40394040040775,6.259103604610861
WT,apo,18,3,0,31.187656706217354,5.5585515942618535
WT,apo,116,0,0,30.49134407651043,6.599079943561524
WT,apo,159,0,0,29.80564425512138,5.932491824821401
WT,apo,113,0,0,27.488292512842577,5.648561841012519
WT,apo,225,2,0,30.916164332512736,6.220694367059565
WT,apo,225,3,0,28.549622808492813,6.389239054257057
WT,apo,154,3,0,27.652221935027356,-5.533742017146565
WT,apo,88,4,0,28.68855995670191,4.956232814363908
WT,apo,207,2,0,26.340047481394848,-7.276440844234813
WT,apo,190,1,0,29.06378215128491,5.401019926980055
WT,apo,30,4,0,30.079393735203425,6.027574352265109
WT,apo,184,2,0,29.707212435860512,5.736727902159462
WT,apo,204,1,0,26.387798125196056,-8.911896742596689
WT,apo,212,1,0,29.16201055109761,0.8770119963830894
WT,apo,155,4,0,27.601223157973223,-0.32476825395299613
WT,apo,39,0,0,26.858696857631017,-4.35372145042291
WT,apo,116,2,0,29.0409434369614,5.7921569202063665
WT,apo,132,0,0,30.13232113559917,5.7351046744655925
WT,apo,46,1,0,29.490935294225167,5.783062099832481
WT,apo,13,2,0,28.403312389828486,5.922942736512667
WT,apo,30,1,0,27.546731679130218,-2.8634783656939504
WT,apo,39,3,0,27.447491026184522,5.691098755151984
WT,apo,162,1,0,29.86320464978992,6.2667534561733405
WT,apo,179,2,0,28.51058723546049,5.432639522927602
WT,apo,19,2,0,28.706910645774926,5.605360751225657
WT,apo,61,0,0,28.49279093571286,6.22864849820435
WT,apo,234,1,0,30.012023602256647,5.657901275296997
WT,apo,30,3,0,30.715235743951695,6.177306707852381
WT,apo,228,1,0,29.33399213288608,6.477707241300383
WT,apo,61,2,0,29.563050546237037,5.768848492142887
WT,apo,13,1,0,28.913626799228922,5.606410832424999
WT,apo,93,0,0,29.120788785872918,5.982752762048051
WT,apo,167,1,1,-15.843731138592204,-3.5190554672389
WT,apo,135,1,0,28.6987852733116,6.290089443989228
WT,apo,209,4,0,29.67704219374761,6.069889837375339
WT,apo,45,1,0,29.71621031412745,5.739088841959582
WT,apo,207,4,0,28.57450078534623,5.440831803720208
WT,apo,207,0,0,25.983965448385973,-7.018277287557957
WT,apo,30,2,0,30.627842171366282,5.751990238950825
WT,apo,64,1,0,28.10628555060181,5.963388175538395
WT,apo,186,3,0,29.9193926230231,6.333453426192623
WT,apo,13,4,0,26.282755222769694,-7.20565617482098
WT,apo,93,1,0,29.06273966848444,5.383293373277649
WT,apo,207,3,0,27.073549862880753,-5.144414501076568
WT,apo,204,3,0,30.570845780143415,1.9491169799745052
WT,apo,186,0,0,30.265015325693952,5.76375893634939
WT,apo,190,4,0,30.249725551743268,6.478409878100983
WT,apo,186,1,0,29.847054754418835,6.099512627671281
WT,apo,13,3,0,27.61664233423859,-5.590984174663049
WT,apo,186,4,0,27.213500436197734,-9.458527207209379
WT,apo,33,0,0,29.84949784506017,5.666667217651632
WT,apo,30,0,0,31.007750686605917,6.464040342969849
WT,apo,33,4,0,28.71627504617568,5.787421596218952
