condition,structure_rank,seed,sample,cif_path,PC1,PC2
WT dimer holo,753,172,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-172_sample-1/model.cif,30.403056049705718,-6.148736795888976
WT dimer holo,754,122,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-122_sample-1/model.cif,31.02852219933154,9.083524146935012
WT dimer holo,755,108,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-108_sample-3/model.cif,29.38335940801655,-6.779927441516981
WT dimer holo,756,135,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-135_sample-2/model.cif,29.03518995035247,-4.008540763001528
WT dimer holo,757,76,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-76_sample-1/model.cif,-29.67118774353718,0.2178997880487448
WT dimer holo,758,173,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-173_sample-2/model.cif,-29.723600502613046,-0.34345022969270617
WT dimer holo,759,186,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-186_sample-1/model.cif,30.54737409675948,8.778632721568869
WT dimer holo,760,105,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-105_sample-0/model.cif,26.4980912680261,-10.6154452746173
WT dimer holo,761,197,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-197_sample-4/model.cif,-11.07114227215124,-0.9121031867568011
WT dimer holo,762,16,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-16_sample-3/model.cif,-29.513819889300365,0.0896570805408442
WT dimer holo,763,115,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-115_sample-3/model.cif,-30.552112920940065,-0.2523004559767069
WT dimer holo,764,17,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-17_sample-4/model.cif,-29.46297180362867,0.009398712762197624
WT dimer holo,765,159,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-159_sample-2/model.cif,29.198447826516187,-4.175856460975274
WT dimer holo,766,110,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-110_sample-1/model.cif,-31.054476744712638,0.8024296710118004
WT dimer holo,767,88,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-88_sample-1/model.cif,31.420693819662706,10.002823154096902
WT dimer holo,768,35,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-35_sample-2/model.cif,29.958562572655556,-3.014782580686235
WT dimer holo,769,170,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-170_sample-3/model.cif,28.835754218393138,-1.910395899320974
WT dimer holo,770,153,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-153_sample-4/model.cif,26.888942798655616,-9.74833858995722
WT dimer holo,771,157,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-157_sample-4/model.cif,29.71441613964196,8.987796881724686
WT dimer holo,772,20,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-20_sample-0/model.cif,-29.798103378918572,-0.10224501310462482
WT dimer holo,773,164,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-164_sample-4/model.cif,-28.70864831236731,-0.31433868274921845
WT dimer holo,774,35,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-35_sample-1/model.cif,29.29949706883883,-6.313891595824131
WT dimer holo,775,151,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-151_sample-2/model.cif,30.87482034887314,10.148497697199176
WT dimer holo,776,112,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-112_sample-1/model.cif,31.03472007279679,9.471430825405317
WT dimer holo,777,44,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-44_sample-2/model.cif,29.513003190719065,8.70395198643568
WT dimer holo,778,41,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-41_sample-1/model.cif,29.445807136748794,8.549787005302106
WT dimer holo,779,190,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-190_sample-2/model.cif,26.38077378850123,-2.741900401452547
WT dimer holo,780,231,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-231_sample-1/model.cif,-28.365959161955143,0.2163668962905876
WT dimer holo,781,83,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-83_sample-3/model.cif,28.526043449685293,-3.5750644104815135
WT dimer holo,782,220,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-220_sample-4/model.cif,29.153668569828838,-7.13336791333509
WT dimer holo,783,225,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-225_sample-3/model.cif,-30.287405124123982,-0.3371696840341817
WT dimer holo,784,215,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-215_sample-3/model.cif,-9.578380493275294,-1.7658534422413452
WT dimer holo,785,56,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-56_sample-1/model.cif,-28.346836632056476,2.4223206541623488
WT dimer holo,786,85,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-85_sample-2/model.cif,26.662849361051645,-8.010031317297523
WT dimer holo,787,127,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-127_sample-1/model.cif,29.71107809034094,-4.096004954194104
WT dimer holo,788,240,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-240_sample-4/model.cif,-29.85512847778127,1.0256089847059315
WT dimer holo,789,21,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-21_sample-4/model.cif,32.23824581171266,8.80387513072041
WT dimer holo,790,225,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-225_sample-1/model.cif,-29.799931195089297,0.045343534950324546
WT dimer holo,791,50,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-50_sample-0/model.cif,-29.023620215280097,1.023713308850426
WT dimer holo,792,203,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-203_sample-1/model.cif,-29.502902637003785,0.18213968508742015
WT dimer holo,793,96,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-96_sample-1/model.cif,-29.75972447488685,0.5396855352927333
WT dimer holo,794,13,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-13_sample-2/model.cif,-29.431511574895072,-0.3603929500488486
WT dimer holo,795,165,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-165_sample-2/model.cif,29.410979341182266,8.415428411454704
WT dimer holo,796,81,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-81_sample-2/model.cif,-30.034142339992776,1.3908340810817756
WT dimer holo,797,98,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-98_sample-4/model.cif,28.06268315470248,-2.0537267565823134
WT dimer holo,798,175,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-175_sample-3/model.cif,27.97245589322205,-2.3302268604998515
WT dimer holo,799,246,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-246_sample-1/model.cif,-10.825677387723145,-0.43637364034182846
WT dimer holo,800,55,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-55_sample-0/model.cif,28.309340172434727,-1.734076357701017
WT dimer holo,801,150,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-150_sample-4/model.cif,31.594804350724207,9.361031191170675
WT dimer holo,802,137,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-137_sample-4/model.cif,29.379546698102654,-6.333756433482765
WT dimer holo,803,131,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-131_sample-1/model.cif,28.2872375264937,-4.579748848083237
WT dimer holo,804,139,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-139_sample-4/model.cif,-30.062208236038188,0.4088290811154849
WT dimer holo,805,143,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-143_sample-1/model.cif,29.705122453258983,8.516986555439356
WT dimer holo,806,246,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-246_sample-3/model.cif,-30.935813276917866,0.4170816899949873
WT dimer holo,807,156,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-156_sample-3/model.cif,28.85748600082591,-2.744132214972777
WT dimer holo,808,46,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-46_sample-3/model.cif,-29.833656605134717,0.16501698713495522
WT dimer holo,809,211,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-211_sample-3/model.cif,-30.02844654477441,0.15724119079869284
WT dimer holo,810,41,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-41_sample-0/model.cif,29.310980155958408,-4.524685098706365
WT dimer holo,811,7,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-7_sample-3/model.cif,28.442019928952035,-3.6976281997259464
WT dimer holo,812,40,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-40_sample-4/model.cif,-29.27613291003494,1.0669434810591805
WT dimer holo,813,183,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-183_sample-0/model.cif,-29.112188716239856,0.4665606303222933
WT dimer holo,814,139,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-139_sample-0/model.cif,-29.641337237136078,0.28710688416311797
WT dimer holo,815,135,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-135_sample-3/model.cif,29.630720213105413,-4.071275069542093
WT dimer holo,816,15,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-15_sample-0/model.cif,-30.108169772058066,0.3659797521963968
WT dimer holo,817,185,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-185_sample-2/model.cif,-30.35324379378002,1.9229086699553937
WT dimer holo,818,165,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-165_sample-4/model.cif,28.59276733826906,-0.17796641388269116
WT dimer holo,819,181,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-181_sample-1/model.cif,30.45767590556893,8.69035261986209
WT dimer holo,820,165,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-165_sample-3/model.cif,29.180921626176822,8.449981674347333
WT dimer holo,821,30,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-30_sample-3/model.cif,28.62921026334124,-3.4350990620740585
WT dimer holo,822,9,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-9_sample-1/model.cif,29.066639598443455,-6.300888549378371
WT dimer holo,823,114,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-114_sample-3/model.cif,-28.699237694374695,0.4667012491887155
WT dimer holo,824,50,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-50_sample-2/model.cif,-29.215585042920708,1.8977867661710983
WT dimer holo,825,183,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-183_sample-3/model.cif,-28.88590056643927,0.10515697998514013
WT dimer holo,826,21,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-21_sample-1/model.cif,30.686877831016258,9.324131468128549
WT dimer holo,827,63,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-63_sample-2/model.cif,-29.220023074607624,0.8820387261018233
WT dimer holo,828,59,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-59_sample-4/model.cif,31.365755196004017,9.142498714565233
WT dimer holo,829,15,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-15_sample-2/model.cif,27.872669895618653,-0.28927757492466266
WT dimer holo,830,235,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-235_sample-3/model.cif,27.749190664268408,-1.5008630307205846
WT dimer holo,831,49,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-49_sample-2/model.cif,26.06472466166503,-1.4985677522250598
WT dimer holo,832,56,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-56_sample-4/model.cif,-29.823095531393342,-0.4051862322832479
WT dimer holo,833,177,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-177_sample-1/model.cif,-30.69662780326733,-0.11414780091175392
WT dimer holo,834,248,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-248_sample-3/model.cif,29.91142517255021,9.554344220572561
WT dimer holo,835,196,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-196_sample-0/model.cif,28.11128014995791,-2.5149546310417126
WT dimer holo,836,220,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-220_sample-1/model.cif,28.55723227991732,-7.3045732041635185
WT dimer holo,837,157,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-157_sample-3/model.cif,30.59748880115637,9.414775445373992
WT dimer holo,838,38,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-38_sample-2/model.cif,27.786915483618078,-4.5817498618787775
WT dimer holo,839,200,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-200_sample-3/model.cif,-29.291281435241363,0.1367620860087635
WT dimer holo,840,106,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-106_sample-0/model.cif,28.80074974932549,-4.296407797831916
WT dimer holo,841,148,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-148_sample-1/model.cif,-11.178074208866736,-0.6925392290071166
WT dimer holo,842,27,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-27_sample-4/model.cif,25.516772960429517,-7.113086789486714
WT dimer holo,843,112,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-112_sample-4/model.cif,31.43764437140401,9.568600964440037
WT dimer holo,844,244,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-244_sample-3/model.cif,-29.592617151340885,0.31417623781748893
WT dimer holo,845,238,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-238_sample-1/model.cif,-30.036774171054486,0.8774835668158562
WT dimer holo,846,68,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-68_sample-2/model.cif,31.36856374771176,8.913133106001697
WT dimer holo,847,157,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-157_sample-1/model.cif,27.87623081757009,-3.857842070568853
WT dimer holo,848,71,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-71_sample-1/model.cif,-29.158264465200244,0.1445776571553943
WT dimer holo,849,9,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-9_sample-2/model.cif,29.164286608819896,-2.3029465792649675
WT dimer holo,850,38,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-38_sample-4/model.cif,26.301581502696678,-2.555639487476718
WT dimer holo,851,81,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-81_sample-4/model.cif,-30.856755683206558,0.8849348552500739
WT dimer holo,852,247,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-247_sample-1/model.cif,27.184127956162158,-2.374250254918625
WT dimer holo,853,23,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-23_sample-0/model.cif,29.089924643885308,-2.5005531271935886
WT dimer holo,854,179,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-179_sample-3/model.cif,-30.363830665007868,0.8910073603463893
WT dimer holo,855,67,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-67_sample-1/model.cif,27.589001707087032,-2.121849064146293
WT dimer holo,856,120,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-120_sample-3/model.cif,26.795437146954924,-3.227209044118987
WT dimer holo,857,194,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-194_sample-2/model.cif,-29.8674746583155,1.1636047934405511
WT dimer holo,858,38,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-38_sample-0/model.cif,27.116883060333187,-4.42855171358654
WT dimer holo,859,38,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-38_sample-1/model.cif,-29.631604885456603,0.31536150710283195
WT dimer holo,860,51,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-51_sample-2/model.cif,-6.080517085950366,-0.6405780786117293
WT dimer holo,861,15,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-15_sample-3/model.cif,-29.982894337268235,0.5426096819935556
WT dimer holo,862,218,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-218_sample-1/model.cif,26.706281098911216,-3.4828674202977457
WT dimer holo,863,167,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-167_sample-3/model.cif,30.17572388508489,9.893255163138305
WT dimer holo,864,103,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-103_sample-2/model.cif,-30.97303942260228,0.33965062833777965
WT dimer holo,865,131,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-131_sample-0/model.cif,26.773331471834208,-4.771401408396272
WT dimer holo,866,14,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-14_sample-2/model.cif,-5.597229243338802,-1.4084560863405402
WT dimer holo,867,139,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-139_sample-1/model.cif,-29.99525637770805,1.0006236399465775
WT dimer holo,868,219,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-219_sample-0/model.cif,28.58914110724126,-4.010437129777403
WT dimer holo,869,13,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-13_sample-3/model.cif,-30.89017826262097,1.3697457029100222
WT dimer holo,870,81,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-81_sample-0/model.cif,-29.803220131675264,0.9498777131009482
WT dimer holo,871,200,1,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-200_sample-1/model.cif,-29.8741076750723,0.36058844257837325
WT dimer holo,872,186,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-186_sample-0/model.cif,30.363722676728276,8.831154873757447
WT dimer holo,873,236,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-236_sample-4/model.cif,28.013855676057744,-4.915613990656622
WT dimer holo,874,118,4,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-118_sample-4/model.cif,29.750668395534355,-4.159961483705606
WT dimer holo,875,220,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-220_sample-2/model.cif,27.800232825914982,-9.879573029201445
WT dimer holo,876,170,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-170_sample-2/model.cif,-30.295450276900894,0.17827997826119454
WT dimer holo,877,186,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-186_sample-3/model.cif,29.0920479308879,-4.4346472868169045
WT dimer holo,878,237,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-237_sample-0/model.cif,-30.2253076591641,0.5564331960809549
WT dimer holo,879,3,2,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-3_sample-2/model.cif,26.150365922202457,-8.603781835094518
WT dimer holo,880,181,0,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-181_sample-0/model.cif,30.84341280496768,8.955114945661897
WT dimer holo,881,14,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-14_sample-3/model.cif,-29.52430859201102,-0.028264677971477876
WT dimer holo,882,103,3,/scratch4/jgray21/zhuggan1/repos/ER_Mutations/outputs/af3_wt/1a52_wt_holo/seed-103_sample-3/model.cif,-29.016930453339683,0.09097514744008975
